Brand,Product,Deal Price,Promotion Effectivity,Aisle,Grocery Store,Product_Clean
Peace Tea,"Raspberry Flavoured Iced Tea, Razzleberry",$7.49 ea.,"Valid until Dec 6, 2023",Beverages,Metro,raspberry iced tea razzleberry
Maxwell House,Colombian Ground Coffee,$8.97 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Café William,Ciao Bella Medium Roast Ground Coffee,$18.49 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
1642,Elderflower Tonic Water,$8.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,elderflower tonic water
1642,Light Tonic,$8.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,tonic
Minute Maid,"No Sugar Added Mango Juice, Mango Passion",2 /$5.00,"Valid until Dec 6, 2023",Beverages,Metro,sugar added mango juice mango passion
Minute Maid,No Sugar Added Fruit Punch Juice,2 /$5.00,"Valid until Dec 6, 2023",Beverages,Metro,sugar added fruit punch juice
Café William,Medium Decaf Ground Coffee,$18.49 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
DavidsTea,Blood Orange Flavoured Green Tea,$8.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,blood orange green tea
Nescafé,Caramel Flavoured Instant Coffee,$6.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Folgers,"100% Colombian Ground Coffee, 1850",$8.97 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Café William,Blend Buongiorno Ground Coffee,$18.49 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Lavazza,"Capsules of Decaffeinated Roasted Ground Coffee, Esp...",$5.49 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
DavidsTea,Just Peachy Herbal Tea,$8.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,peachy herbal tea
DavidsTea,Caribbean Crush Tea,$8.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,caribbean crush tea
DavidsTea,Forever Nut Herbal Tea,$8.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,forever nut herbal tea
DavidsTea,Cold 911 Organic Herbal Tea,$8.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,cold herbal tea
DavidsTea,Mother's Little Helper Organic Herbal Tea,$8.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,mother little helper herbal tea
1642,Cucumber Flavoured Tonic,$8.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,cucumber tonic
Corona,"Non-Alcoholic Mexican Beer, Sunbrew",2 /$41.98,"Valid until Dec 6, 2023",Beverages,Metro,nonalcoholic beer sunbrew
McCafé,Organic High Grown Coffee Beans,$9.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
McCafé,"Organic Dark Roast K-Cup Coffee Pods, High Grown",$9.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Café Barista,Chocolate Hazelnut Flavoured Ground Coffee,$8.97 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Café Barista,Salted Caramel Flavoured Ground Coffee,$8.97 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Café Barista,Salted Caramel Flavoured Coffee Capsules,$8.97 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Café Barista,Chocolate Hazelnut Flavoured Coffee Capsule,$8.97 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
DavidsTea,Valerian Night Herbal Tea,$8.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,valerian night herbal tea
DavidsTea,Headache Halo Herbal Tea,$8.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,headache halo herbal tea
1642,Ginger Beer,$8.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,ginger beer
Sprite,"Lemon-Lime Flavoured Soft Drink, Zero",2 /$8.00,"Valid until Dec 6, 2023",Beverages,Metro,lemonlime soft drink zero
Folgers,"Midnight Gold™ Ground Coffee, 1850",$8.97 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Folgers,"Pioneer Blend™ Ground Coffee, 1850",$8.97 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Arizona,Zero Calorie Green Iced Tea with Ginseng,$1.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,zero green iced tea ginseng
Café William,Dark Americano Ground Coffee,$18.49 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Lavazza,Classico Rich and Full-Bodied Coffee Beans,$8.97 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Del Monte,Guava Nectar,$1.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,guava nectar
Del Monte,Mango Nectar,$1.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,mango nectar
Nescafé,Intense Instant Coffee,$6.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Rougemont,"Apple Berry Mixed Fruit Juice Boxes, Orchard Collection",$3.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,apple berry mixed fruit juice box orchard collection
Folgers,Black Silk Ground Coffee,$8.97 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Folgers,Classic Decaf Ground Coffee,$8.97 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Folgers,Intensely Dark Ground Coffee,$8.97 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Folgers,Ground Blonde Silk Coffee,$8.97 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Oasis,"Tropical Fruits Beverage, Hydrafruit",$1.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,tropical fruit beverage hydrafruit
Oasis,"Peach Beverage, Hydrafruit",$1.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,peach beverage hydrafruit
Prime,Lemon Lime Flavoured Energy Drink,$3.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,lemon lime energy drink
Prime,Tropical Punch Flavoured Energy Drink,$3.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,tropical punch energy drink
Prime,Strawberry Watermelon Flavoured Energy Drink,$3.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,strawberry watermelon energy drink
Prime,Blue Raspberry Flavoured Energy Drink,$3.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,blue raspberry energy drink
Barista,Organic Espresso Napolitan Blend Beans Coffee,$9.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Barista,Organic Espresso Signature Blend Beans Coffee,$9.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Barista,Organic Espresso Signature Blend Ground Coffee,$9.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Barista,Organic Ground Coffee From Colombia,$9.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Barista,Organic Espresso Ground Coffee,$9.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Barista,Organic Espresso Napolitan Blend Ground Coffee,$9.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Barista,Organic Ground Coffee From Nicaragua,$9.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Barista,Organic Espresso Beans Coffee,$9.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Maxwell House,Rich and Full bodied Roast Ground Coffee,$8.97 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
McCafé,Medium Dark Roast French Vanilla K-Cup® Coffee Pods,$9.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Oasis,"Peach Juice Boxes, Hydrafruit",$3.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,peach juice box hydrafruit
Lavazza,Crema e Gusto Classico Coffee Beans,$8.97 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Café William,Grand Italia Espresso Coffee Beans,$18.49 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Folgers,Classic Roast Ground Coffee,$8.97 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Carte Noire,"Signature Roast Coffee T Discs, Tassimo",$8.97 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Irresistibles,"Light Roast K-Cup Coffee Pods, Good Morning",$6.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Nestea,"Zero Calorie Flavoured Iced Tea, Lemon Zero",$7.49 ea.,"Valid until Dec 6, 2023",Beverages,Metro,zero iced tea lemon zero
Selection,De-Alcoholized Lager Beer,$7.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,dealcoholized lager beer
Lavazza,Arabica Ground Coffee,$8.97 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Coca-Cola,"Zero Calorie Soft Drink, Zero Sugar",2 /$8.00,"Valid until Dec 6, 2023",Beverages,Metro,zero soft drink zero sugar
Irresistibles,House Blend Ground Coffee,$6.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Selection,Orange Flavoured Beverage,2 /$4.50,"Valid until Dec 6, 2023",Beverages,Metro,orange beverage
Nabob,"Swiss Hazelnut Coffee T Discs, Tassimo",$8.97 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Arizona,Lemon Flavoured Iced Tea,$1.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,lemon iced tea
Irresistibles,Colombian Ground Coffee,$6.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Pepsi,Caffeine Free Diet Soft Drink,2 /$8.00,"Valid until Dec 6, 2023",Beverages,Metro,caffeine diet soft drink
Crush,Orange Flavoured Soft Drink,2 /$8.00,"Valid until Dec 6, 2023",Beverages,Metro,orange soft drink
Maxwell House,"Decaf Coffee T Discs, Tassimo",$8.97 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Irresistibles,Bedtime Herbal Tea Bags,$2.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,bedtime herbal tea bag
Irresistibles,Espresso Ground Coffee,$6.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Pepsi,"Zero Calorie Soft Drink, Max",2 /$8.00,"Valid until Dec 6, 2023",Beverages,Metro,zero soft drink max
MiO,Lemonade Flavoured Liquid Water Enhancer,$3.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,lemonade liquid water enhancer
MiO,Fruit Punch Flavoured Liquid Water Enhancer,$3.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,fruit punch liquid water enhancer
Lavazza,Ground Coffee,$8.97 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Simply,Lemonade,Check Website for Promotion Price,"Valid until Dec 6, 2023",Beverages,Metro,lemonade
Diet Coke,Diet Soft Drink,2 /$8.00,"Valid until Dec 6, 2023",Beverages,Metro,diet soft drink
Sparkling Ice,Orange and Mango Flavoured Sparkling Beverage,2 /$3.50,"Valid until Dec 6, 2023",Beverages,Metro,orange mango sparkling beverage
Sprite,Soft Drink,2 /$8.00,"Valid until Dec 6, 2023",Beverages,Metro,soft drink
Lavazza,Espresso Ground Coffee,$8.97 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Sparkling Ice,Black Raspberry Flavoured Sparkling Beverage,2 /$3.50,"Valid until Dec 6, 2023",Beverages,Metro,black raspberry sparkling beverage
Sparkling Ice,Kiwi and Strawberry Flavoured Sparkling Beverage,2 /$3.50,"Valid until Dec 6, 2023",Beverages,Metro,kiwi strawberry sparkling beverage
Nescafé,Instant Coffee with Chicory,$6.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Kool-Aid,Grape Drink Mix,$3.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,grape drink
MiO,Strawberry & Watermelon Flavoured Liquid Water Enhancer,$3.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,strawberry watermelon liquid water enhancer
Kool-Aid,Cherry Drink Mix,$3.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,cherry drink
Sparkling Ice,Lemon and Lime Flavoured Sparkling Beverage,2 /$3.50,"Valid until Dec 6, 2023",Beverages,Metro,lemon lime sparkling beverage
MiO,Cherry & Blackberry Flavoured Liquid Water Enhancer,$3.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,cherry blackberry liquid water enhancer
MiO,"Berry Burst Flavoured Liquid Water Enhancer, Sport",$3.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,berry burst liquid water enhancer sport
Schweppes,Ginger Ale,2 /$8.00,"Valid until Dec 6, 2023",Beverages,Metro,ginger ale
MiO,"Orange Flavoured Liquid Water Enhancer, Sport",$3.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,orange liquid water enhancer sport
Nabob,"Extra Large Midnight Eclipse Coffee T Discs, Tassimo",$8.97 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Maxwell House,Decaffeinated Ground Coffee,$8.97 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Sparkling Ice,Coconut and Pineapple Flavoured Sparkling Beverage,2 /$3.50,"Valid until Dec 6, 2023",Beverages,Metro,coconut pineapple sparkling beverage
MiO,Berry & Pomegranate Flavoured Liquid Water Enhancer,$3.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,berry pomegranate liquid water enhancer
Lavazza,Intenso Dark Roast Ground Coffee,$8.97 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Kool-Aid,Orange Drink Mix,$3.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,orange drink
Crystal Light,Low Calorie Raspberry Ice Drink Mix,$3.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,raspberry ice drink
Canada Dry,Ginger Ale,$6.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,ginger ale
Brisk,Lemon Flavoured Iced Tea,2 /$8.00,"Valid until Dec 6, 2023",Beverages,Metro,lemon iced tea
Irresistibles,Hot Chocolate K-Cup Pods,$6.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,hot chocolate kcup pod
Irresistibles,Chai Black Tea Bags,$2.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,chai black tea bag
Sparkling Ice,Cherry and Lime Flavoured Sparkling Beverage,2 /$3.50,"Valid until Dec 6, 2023",Beverages,Metro,cherry lime sparkling beverage
Crystal Light,Low Calorie Lemonade Drink Mix,$3.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,lemonade drink
Crystal Light,Low Calorie Tangerine & Grapefruit Drink Mix,$3.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,tangerine grapefruit drink
Crystal Light,Low Calorie Black Cherry & Pomegranate Drink Mix,$3.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,black cherry pomegranate drink
1642,Tonic Soft Drink,$8.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,tonic soft drink
Crystal Light,Low Calorie Dark Cherry & Pomegranate Drink Mix,$3.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,dark cherry pomegranate drink
Crystal Light,Tea Blends Iced Tea Drink Mix,$3.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,tea blend iced tea drink
Arizona,Lemon Flavoured Iced Tea,$3.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,lemon iced tea
1642,"Yuzu and Basil Flavoured Soft Drink, Yuzu",$8.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,yuzu basil soft drink yuzu
Première Moisson,French Baguette,$3.29 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,french baguette
Selection,Hamburger Buns,$2.99 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,hamburger bun
Sun-Maid,Raisin bread,2 /$8.00,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,raisin bread
Villaggio,"Thick Sliced White Bread, Classico",3 /$9.47,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,white bread classico
Première Moisson,Parisian Baguette Artisan,$4.49 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,parisian baguette artisan
Adonis,White Pita Bread,3 /$5.00,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,white pita bread
Villaggio,"Thick Sliced White Bread, Artesano",3 /$9.47,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,white bread artesano
Villaggio,"Thick Sliced White Bread with Sesame Seeds, Italian ...",3 /$9.47,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,white bread sesame seed
Villaggio,"Thick Sliced Whole Wheat Bread, Italian Style",3 /$9.47,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,whole wheat bread
Première Moisson,Rustic Sourdough Baguette,$3.49 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,rustic sourdough baguette
Irresistibles,Naan Breads,2 /$7.00,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,naan bread
Selection,"Sliced White Bread, Soft",$2.99 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,white bread soft
Irresistibles,Round Naan Bread,2 /$7.00,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,round naan bread
McCain,"Frozen Chocolate Cake, Deep'n Delicious",$5.99 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,chocolate cake
Irresistibles,Mini Naan Breads,2 /$7.00,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,naan bread
McCain,"Frozen Marble Cake, Deep'n Delicious",$5.99 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,marble cake
Old El Paso,Large Flour Tortillas,$2.99 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,flour tortilla
Adonis,Whole wheat pita bread,3 /$5.00,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,whole wheat pita bread
Vachon,Original brownie cakes,2 /$8.00,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,original brownie cake
Première Moisson,100% Butter Croissants,$6.49 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,butter croissant
Irresistibles,"Ciabatta Rolls, Artisan",$4.49 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,ciabatta roll artisan
Première Moisson,Organic French Baguette,$4.49 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,french baguette
Irresistibles,Garlic Naan Bread,2 /$7.00,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,garlic naan bread
McCain,"Frozen Vanilla Cake, Deep'n Delicious",$5.99 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,vanilla cake
Old El Paso,"Large Whole Grain Tortillas, Smart Fiesta",$2.99 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,whole grain tortilla smart fiesta
Old El Paso,Medium Size Flour Tortillas,$2.99 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,size flour tortilla
Toblerone,Frozen Gluten Free Chocolate Torte,$14.99 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,chocolate torte
Selection,Whole Wheat Soft Sandwich Bread,$2.99 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,whole wheat soft sandwich bread
Irresistibles,Frozen New York Style Raspberry Cheesecake,$15.49 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,new york raspberry cheesecake
Irresistibles,Frozen New York Style Cheesecake,$15.49 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,new york cheesecake
Irresistibles,"Frozen Pecan, Caramel and Chocolate New York Style C...",$15.49 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,pecan caramel chocolate new york c
Selection,Hot Dog Buns,$2.99 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,hot dog bun
Life Smart,Whole Grain Tortillas,$3.99 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,whole grain tortilla
Irresistibles,"6"" Double Lemon Cake",$20.99 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,double lemon cake
Irresistibles,"6"" Chocolate Hazelnut Cake",$20.99 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,chocolate hazelnut cake
Mejicano,"10"" Tomato Basil Flavoured Flour Tortillas",$5.49 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,tomato basil flour tortilla
Mejicano,"10"" Salsa Flavoured Flour Tortillas",$5.49 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,salsa flour tortilla
Irresistibles,Carrot Cake,$20.99 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,carrot cake
Irresistibles,Key Lime Cake,$20.99 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,key lime cake
Irresistibles,Chocolate Hazelnut Cake,$20.99 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,chocolate hazelnut cake
Irresistibles,"Carrot Cheesecake, Fusion",$20.99 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,carrot cheesecake fusion
Irresistibles,"Red Velvet Cake, Fusion",$20.99 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,red velvet cake fusion
Irresistibles,"Key Lime Cake, Fusion",$20.99 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,key lime cake fusion
Irresistibles,"Choco-Hazelnut Cake, Fusion",$20.99 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,chocohazelnut cake fusion
The Item's Brand is Not Available,Mini Flans,$2.49 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,flan
Merit,100% Butter Croissants,$5.99 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,butter croissant
Mejicano,"10"" Flour Tortillas with Olive Oil",$5.49 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,flour tortilla olive oil
Toblerone,Cheesecake,$16.99 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,cheesecake
Baileys,Baileys® Chocolate Mousse Cake,$19.99 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,bailey chocolate mousse cake
Première Moisson,Organic Sprouted Grain Baguette,$4.49 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,sprouted grain baguette
Mejicano,Multigrain Flour Tortillas,$5.49 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,multigrain flour tortilla
Mejicano,"10"" Pesto Flavoured Flour Tortillas",$5.49 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,pesto flour tortilla
Old El Paso,Mexican Ranch Flavoured Tortilla Kit,$2.99 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,ranch tortilla kit
Old El Paso,Spicy Tortilla,$2.99 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,spicy tortilla
Godiva,Chocolate Duo Cakes,$19.99 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,chocolate duo cake
Bailey's,Dark Chocolate Lava Cake,$7.49 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Metro,dark chocolate lava cake
